Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
1994	7/5/94	186	0.089199777	21.550763	10.81998139	4.946136006
1994	7/6/94	187	0.512097	21.550763	11.03143	5.005915094
1994	7/7/94	188	0.089199777	20.16584466	10.12752222	4.332752039
1994	7/8/94	189	-0.756594667	16.01108966	7.627247498	2.486276607
1994	7/9/94	190	0.934994223	20.62748411	10.78123917	4.652315653
1994	7/10/94	191	0.512097	22.01240245	11.26224972	5.213622678
1994	7/11/94	192	2.626583111	23.39732078	13.01195194	6.206630152
1994	7/12/94	193	3.049480333	21.08912355	12.06930194	5.20483379
1994	7/13/94	194	-0.333697444	19.70420522	9.68525389	4.078621791
1994	7/14/94	195	0.934994223	22.01240245	11.47369834	5.277152905
1994	7/15/94	196	2.626583111	21.08912355	11.85785333	5.129497012
1994	7/16/94	197	1.780788667	20.62748411	11.20413639	4.778350024
1994	7/17/94	198	1.780788667	22.47404189	12.12741528	5.624646332
1994	7/18/94	199	3.895274777	23.85896022	13.8771175	6.686389434
1994	7/19/94	200	1.780788667	21.08912355	11.43495611	4.988800667
1994	7/20/94	201	2.203685889	22.47404189	12.33886389	5.697758506
1994	7/21/94	202	1.357891444	22.01240245	11.68514695	5.343214701
1994	7/22/94	203	1.357891444	22.47404189	11.91596667	5.554473274
1994	7/23/94	204	4.741069223	22.47404189	13.60755556	6.213826106
1994	7/24/94	205	3.895274777	22.47404189	13.18465833	6.024779021
1994	7/25/94	206	5.163966444	21.550763	13.35736472	5.86890915
1994	7/26/94	207	2.203685889	22.47404189	12.33886389	5.697758506
1994	7/27/94	208	1.357891444	22.93568134	12.14678639	5.766417011
1994	7/28/94	209	3.472377556	23.39732078	13.43484917	6.375222312
1994	7/29/94	210	3.895274777	22.93568134	13.41547806	6.244921012
1994	7/30/94	211	2.626583111	22.01240245	12.31949278	5.558580141
1994	7/31/94	212	5.586863667	23.85896022	14.72291195	7.102138542
1994	8/1/94	213	8.547144226	22.47404189	15.51059306	7.510593057
1994	8/2/94	214	2.626583111	21.08912355	11.85785333	5.129497012
1994	8/3/94	215	1.780788667	21.08912355	11.43495611	4.988800667
1994	8/4/94	216	1.780788667	22.47404189	12.12741528	5.624646332
1994	8/5/94	217	3.472377556	23.85896022	13.66566889	6.594862102
1994	8/6/94	218	5.163966444	22.47404189	13.81900417	6.316367962
1994	8/7/94	219	1.780788667	23.39732078	12.58905472	6.051849552
1994	8/8/94	220	4.741069223	22.47404189	13.60755556	6.213826106
1994	8/9/94	221	8.124247	19.70420522	13.91422611	5.914226112
1994	8/10/94	222	3.472377556	17.85764745	10.6650125	3.782267743
1994	8/11/94	223	5.586863667	20.16584466	12.87635417	5.301776316
1994	8/12/94	224	5.163966444	21.550763	13.35736472	5.86890915
1994	8/13/94	225	6.855555333	21.550763	14.20315917	6.341416036
1994	8/14/94	226	5.586863667	20.62748411	13.10717389	5.525860936
1994	8/15/94	227	4.741069223	19.24256578	11.9918175	4.664781901
1994	8/16/94	228	2.203685889	20.62748411	11.415585	4.845591013
1994	8/17/94	229	3.472377556	22.47404189	12.97320972	5.93722938
1994	8/18/94	230	4.318172	23.85896022	14.08856611	6.782377163
1994	8/19/94	231	6.009760889	19.24256578	12.62616333	4.960271128
1994	8/20/94	232	4.318172	17.85764745	11.08790972	3.928362863
1994	8/21/94	233	5.586863667	19.70420522	12.64553445	5.078035153
1994	8/22/94	234	2.203685889	19.24256578	10.72312583	4.214578786
1994	8/23/94	235	0.934994223	21.08912355	11.01205889	4.859744602
1994	8/24/94	236	2.203685889	22.47404189	12.33886389	5.697758506
1994	8/25/94	237	5.586863667	19.24256578	12.41471472	4.854667442
1994	8/26/94	238	2.626583111	22.01240245	12.31949278	5.558580141
1994	8/27/94	239	2.203685889	22.93568134	12.56968361	5.912417817
1994	8/28/94	240	4.741069223	20.16584466	12.45345694	5.105120391
1994	8/29/94	241	1.780788667	17.85764745	9.819218058	3.535462572
1994	8/30/94	242	0.512097	19.70420522	10.10815111	4.184192898
1994	8/31/94	243	1.780788667	19.24256578	10.51167722	4.152246393
1994	9/1/94	244	0.934994223	19.24256578	10.08878	4.035840065
1994	9/2/94	245	4.318172	12.77961355	8.548892776	1.633165365
1994	9/3/94	246	6.855555333	19.24256578	13.04906055	5.199460886
1994	9/4/94	247	3.472377556	12.31797411	7.895175834	1.356518028
1994	9/5/94	248	-0.333697444	17.396008	8.531155278	3.093848371
1994	9/6/94	249	-1.179491889	19.70420522	9.262356668	3.980938705
1994	9/7/94	250	2.203685889	20.16584466	11.18476528	4.634390702
1994	9/8/94	251	-1.179491889	18.31928689	8.5698975	3.395155987
1994	9/9/94	252	0.089199777	19.24256578	9.665882777	3.929101741
1994	9/10/94	253	0.512097	16.01108966	8.261593332	2.600195375
1994	9/11/94	254	3.895274777	19.70420522	11.79974	4.714105112
1994	9/12/94	255	4.318172	18.31928689	11.31872944	4.144411309
1994	9/13/94	256	3.895274777	15.08781078	9.491542777	2.591706707
1994	9/14/94	257	3.049480333	15.08781078	9.068645555	2.481545937
1994	9/15/94	258	-1.602389111	11.85633466	5.126972776	0.905058699
1994	9/16/94	259	-2.871080777	14.16453189	5.646725555	1.640242068
1994	9/17/94	260	-2.025286333	16.01108966	6.992901665	2.386412641
1994	9/18/94	261	-0.756594667	16.01108966	7.627247498	2.486276607
1994	9/19/94	262	3.895274777	13.70289245	8.799083613	1.982045006
1994	9/20/94	263	3.472377556	16.93436855	10.20337305	3.36122752
1994	9/21/94	264	2.203685889	13.241253	7.722469444	1.621031953
1994	9/22/94	265	-0.333697444	13.70289245	6.684597502	1.616798491
1994	9/23/94	266	-3.293978	14.62617134	5.666096668	1.783938385
1994	9/24/94	267	-3.716875223	17.396008	6.839566389	2.802040305
1994	9/25/94	268	-2.448183556	17.85764745	7.704731946	3.087146009
1994	9/26/94	269	-3.293978	18.31928689	7.512654444	3.20143015
1994	9/27/94	270	-3.293978	17.85764745	7.281834724	3.016779182
1994	9/28/94	271	-2.871080777	18.78092634	7.954922779	3.42526311
1994	9/29/94	272	-2.871080777	19.70420522	8.416562223	3.805520072
1994	9/30/94	273	3.049480333	16.01108966	9.530284998	2.886903127
1994	10/1/94	274	1.780788667	9.548137448	5.664463058	0.300341307
1994	10/2/94	275	0.934994223	10.93305578	5.934024999	0.697061079
1994	10/3/94	276	-0.333697444	9.086498	4.376400278	0.159480165
1994	10/4/94	277	2.203685889	11.39469522	6.799190556	0.913385876
1994	10/5/94	278	0.934994223	12.31797411	6.626484167	1.178860757
1994	10/6/94	279	0.089199777	10.93305578	5.511127777	0.667635297
1994	10/7/94	280	-3.716875223	5.393382445	0.838253611	0
1994	10/8/94	281	-2.871080777	7.701579666	2.415249444	0
1994	10/9/94	282	-5.408464111	10.00977689	2.300656388	0.31375636
1994	10/10/94	283	-5.831361333	13.70289245	3.935765558	1.351834278
1994	10/11/94	284	-5.831361333	15.08781078	4.628224721	1.819817061
1994	10/12/94	285	-4.562669667	14.62617134	5.031750835	1.718849861
1994	10/13/94	286	-4.139772444	12.77961355	4.319920554	1.113317541
1994	10/14/94	287	-3.716875223	13.241253	4.762188889	1.280814939
1994	10/15/94	288	-1.602389111	8.624858555	3.511234722	0.065065777
1994	10/16/94	289	-2.871080777	5.393382445	1.261150834	0
1994	10/17/94	290	-3.716875223	4.470103555	0.376614166	0
1994	10/18/94	291	-3.716875223	0.315348555	-1.700763334	0
1994	10/19/94	292	-0.756594667	5.393382445	2.318393889	0
1994	10/20/94	293	-5.831361333	7.239940222	0.704289445	0
1994	10/21/94	294	-5.831361333	5.855021889	0.011830278	0
1994	10/22/94	295	-4.985566889	9.086498	2.050465556	0.130684688
1994	10/23/94	296	-5.831361333	10.47141634	2.320027502	0.416558473
1994	10/24/94	297	-5.831361333	10.93305578	2.550847221	0.532004106
1994	10/25/94	298	-5.831361333	11.39469522	2.781666945	0.654722405
1994	10/26/94	299	-5.831361333	11.39469522	2.781666945	0.654722405
1994	10/27/94	300	-4.562669667	10.93305578	3.185193055	0.554018286
1994	10/28/94	301	-5.831361333	10.47141634	2.320027502	0.416558473
1994	10/29/94	302	-5.831361333	13.241253	3.704945833	1.2031028
1994	10/30/94	303	0.089199777	11.39469522	5.741947501	0.816851586
1994	10/31/94	304	-9.637436331	6.316661334	-1.660387499	0
1994	11/1/94	305	-5.831361333	6.778300778	0.473469722	0
1994	11/2/94	306	0.089199777	11.39469522	5.741947501	0.816851586
1994	11/3/94	307	-0.756594667	9.086498	4.164951667	0.156008258
1994	11/4/94	308	-6.677155777	1.700266889	-2.488444444	0
1994	11/5/94	309	-9.637436331	2.161906334	-3.737764999	0
1994	11/6/94	310	-7.100053	2.161906334	-2.469073333	0
1994	11/7/94	311	-5.408464111	10.93305578	2.762295832	0.539042512
1994	11/8/94	312	-1.179491889	10.93305578	4.876781944	0.629812955
1994	11/9/94	313	-4.985566889	4.008464111	-0.488551389	0
1994	11/10/94	314	-10.06033356	4.008464111	-3.025934723	0
1994	11/11/94	315	-10.06033356	8.163219111	-0.948557223	0
1994	11/12/94	316	0.089199777	7.701579666	3.895389722	0
1994	11/13/94	317	-4.139772444	3.085185222	-0.527293611	0
1994	11/14/94	318	-18.518278	-0.146290889	-9.332284444	0
1994	11/15/94	319	-21.05566133	-1.069569778	-11.06261555	0
1994	11/16/94	320	-14.28930577	0.315348555	-6.98697861	0
1994	11/17/94	321	-7.522950226	2.161906334	-2.680521946	0
1994	11/18/94	322	-7.945847444	-2.454488111	-5.200167777	0
1994	11/19/94	323	-8.791641887	-0.146290889	-4.468966388	0
1994	11/20/94	324	-7.100053	2.623545778	-2.238253611	0
1994	11/21/94	325	-5.831361333	-1.531209222	-3.681285278	0
1994	11/22/94	326	-7.522950226	0.315348555	-3.603800835	0
1994	11/23/94	327	-21.90145577	-0.607930334	-11.25469305	0
1994	11/24/94	328	-18.518278	-1.992848666	-10.25556333	0
1994	11/25/94	329	-12.59771689	-0.146290889	-6.372003888	0
1994	11/26/94	330	-7.945847444	2.623545778	-2.661150833	0
1994	11/27/94	331	-13.02061411	-1.069569778	-7.045091945	0
1994	11/28/94	332	-12.17481967	-7.532522	-9.853670835	0
1994	11/29/94	333	-15.55799744	-7.532522	-11.54525972	0
1994	11/30/94	334	-14.28930577	-5.224324778	-9.756815276	0
1994	12/1/94	335	-15.55799744	2.623545778	-6.467225833	0
1994	12/2/94	336	-17.24958633	2.161906334	-7.543839999	0
1994	12/3/94	337	-16.40379189	0.776988	-7.813401944	0
1994	12/4/94	338	-9.637436331	2.161906334	-3.737764999	0
1994	12/5/94	339	-4.139772444	2.161906334	-0.988933055	0
1994	12/6/94	340	-2.871080777	0.776988	-1.047046389	0
1994	12/7/94	341	-10.48323077	2.623545778	-3.929842498	0
1994	12/8/94	342	-7.945847444	1.238627445	-3.353609999	0
1994	12/9/94	343	-26.130428	-2.916127555	-14.52327778	0
1994	12/10/94	344	-25.28463356	-8.917440336	-17.10103695	0
1994	12/11/94	345	-18.94117523	-3.839406445	-11.39029084	0
1994	12/12/94	346	-20.63276411	-0.607930334	-10.62034722	0
1994	12/13/94	347	-8.791641887	-0.607930334	-4.69978611	0
1994	12/14/94	348	-7.522950226	1.238627445	-3.14216139	0
1994	12/15/94	349	-21.47855856	-1.531209222	-11.50488389	0
1994	12/16/94	350	-20.63276411	-5.685964222	-13.15936417	0
1994	12/17/94	351	-18.518278	-2.916127555	-10.71720278	0
1994	12/18/94	352	-18.94117523	-0.146290889	-9.543733057	0
1994	12/19/94	353	-16.40379189	-0.607930334	-8.50586111	0
1994	12/20/94	354	-19.36407244	-0.607930334	-9.986001389	0
1994	12/21/94	355	-18.09538077	-1.069569778	-9.582475276	0
1994	12/22/94	356	-18.518278	0.315348555	-9.101464722	0
1994	12/23/94	357	-12.17481967	1.700266889	-5.23727639	0
1994	12/24/94	358	-7.100053	1.238627445	-2.930712778	0
1994	12/25/94	359	-4.139772444	4.470103555	0.165165555	0
1994	12/26/94	360	-14.28930577	4.931743	-4.678781387	0
1994	12/27/94	361	-17.24958633	2.161906334	-7.543839999	0
1994	12/28/94	362	-16.82668911	-1.531209222	-9.178949168	0
1994	12/29/94	363	-13.86640856	0.315348555	-6.775530001	0
1994	12/30/94	364	-9.637436331	-0.607930334	-5.122683332	0
1994	12/31/94	365	-11.32902523	0.315348555	-5.506838335	0
1995	1/1/95	1	-24.01594189	-3.839406445	-13.92767417	0
1995	1/2/95	2	-22.324353	-4.762685334	-13.54351917	0
1995	1/3/95	3	-18.09538077	-3.377767	-10.73657389	0
1995	1/4/95	4	-15.13510023	-2.454488111	-8.794794168	0
1995	1/5/95	5	-10.48323077	-1.992848666	-6.23803972	0
1995	1/6/95	6	-7.945847444	-1.992848666	-4.969348055	0
1995	1/7/95	7	-7.945847444	-2.916127555	-5.430987499	0
1995	1/8/95	8	-6.254258556	-2.454488111	-4.354373333	0
1995	1/9/95	9	-4.562669667	-0.607930334	-2.5853	0
1995	1/10/95	10	-14.712203	4.931743	-4.89023	0
1995	1/11/95	11	-11.32902523	2.161906334	-4.583559446	0
1995	1/12/95	12	-4.985566889	0.315348555	-2.335109167	0
1995	1/13/95	13	-15.13510023	4.470103555	-5.332498335	0
1995	1/14/95	14	-10.906128	0.776988	-5.06457	0
1995	1/15/95	15	-9.637436331	4.008464111	-2.81448611	0
1995	1/16/95	16	-10.06033356	3.546824666	-3.256754445	0
1995	1/17/95	17	-14.712203	-0.146290889	-7.429246944	0
1995	1/18/95	18	-23.17014744	-5.224324778	-14.19723611	0
1995	1/19/95	19	-19.78696967	-6.609243111	-13.19810639	0
1995	1/20/95	20	-20.63276411	-1.992848666	-11.31280639	0
1995	1/21/95	21	-19.78696967	-1.069569778	-10.42826972	0
1995	1/22/95	22	-24.43883911	-4.301045889	-14.3699425	0
1995	1/23/95	23	-25.28463356	-5.685964222	-15.48529889	0
1995	1/24/95	24	-21.47855856	-5.685964222	-13.58226139	0
1995	1/25/95	25	-10.06033356	0.315348555	-4.872492501	0
1995	1/26/95	26	-7.945847444	3.546824666	-2.199511389	0
1995	1/27/95	27	-8.791641887	0.776988	-4.007326944	0
1995	1/28/95	28	-18.09538077	-0.607930334	-9.351655554	0
1995	1/29/95	29	-14.712203	-2.454488111	-8.583345556	0
1995	1/30/95	30	-22.74725023	-0.146290889	-11.44677056	0
1995	1/31/95	31	-17.24958633	-2.916127555	-10.08285694	0
1995	2/1/95	32	-9.214539113	4.008464111	-2.603037501	0
1995	2/2/95	33	-7.522950226	5.393382445	-1.06478389	0
1995	2/3/95	34	-5.831361333	4.470103555	-0.680628889	0
1995	2/4/95	35	-15.13510023	2.623545778	-6.255777224	0
1995	2/5/95	36	-14.712203	4.931743	-4.89023	0
1995	2/6/95	37	-11.75192244	4.470103555	-3.640909444	0
1995	2/7/95	38	-11.75192244	4.470103555	-3.640909444	0
1995	2/8/95	39	-11.32902523	5.855021889	-2.737001668	0
1995	2/9/95	40	-9.637436331	0.776988	-4.430224165	0
1995	2/10/95	41	-5.408464111	3.546824666	-0.930819722	0
1995	2/11/95	42	-4.985566889	-0.146290889	-2.565928889	0
1995	2/12/95	43	-4.985566889	-3.377767	-4.181666944	0
1995	2/13/95	44	-3.716875223	-1.992848666	-2.854861944	0
1995	2/14/95	45	-2.871080777	0.776988	-1.047046389	0
1995	2/15/95	46	-16.82668911	2.161906334	-7.33239139	0
1995	2/16/95	47	-18.518278	-1.992848666	-10.25556333	0
1995	2/17/95	48	-20.63276411	-1.069569778	-10.85116695	0
1995	2/18/95	49	-17.67248356	-1.069569778	-9.371026667	0
1995	2/19/95	50	-17.67248356	2.161906334	-7.755288611	0
1995	2/20/95	51	-14.28930577	2.161906334	-6.06369972	0
1995	2/21/95	52	-15.13510023	4.931743	-5.101678613	0
1995	2/22/95	53	-11.75192244	5.855021889	-2.948450277	0
1995	2/23/95	54	-14.712203	7.239940222	-3.736131389	0
1995	2/24/95	55	-13.44351133	6.316661334	-3.563424999	0
1995	2/25/95	56	-13.44351133	6.316661334	-3.563424999	0
1995	2/26/95	57	-8.368744669	3.546824666	-2.410960001	0
1995	2/27/95	58	-7.945847444	5.855021889	-1.045412777	0
1995	2/28/95	59	-4.139772444	3.085185222	-0.527293611	0
1995	3/1/95	60	-2.871080777	3.546824666	0.337871944	0
1995	3/2/95	61	-3.716875223	2.623545778	-0.546664722	0
1995	3/3/95	62	-2.025286333	4.470103555	1.222408611	0
1995	3/4/95	63	-2.025286333	3.085185222	0.529949445	0
1995	3/5/95	64	-10.06033356	3.546824666	-3.256754445	0
1995	3/6/95	65	-4.562669667	2.161906334	-1.200381667	0
1995	3/7/95	66	-24.43883911	-1.992848666	-13.21584389	0
1995	3/8/95	67	-23.17014744	-2.454488111	-12.81231778	0
1995	3/9/95	68	-18.09538077	0.315348555	-8.89001611	0
1995	3/10/95	69	-15.98089467	3.085185222	-6.447854723	0
1995	3/11/95	70	-9.214539113	6.316661334	-1.44893889	0
1995	3/12/95	71	-2.448183556	7.239940222	2.395878333	0
1995	3/13/95	72	-10.48323077	2.623545778	-3.929842498	0
1995	3/14/95	73	-13.44351133	4.470103555	-4.486703888	0
1995	3/15/95	74	-11.32902523	7.239940222	-2.044542502	0
1995	3/16/95	75	-7.100053	8.624858555	0.762402778	0.039067697
1995	3/17/95	76	-6.254258556	7.701579666	0.723660555	0
1995	3/18/95	77	-7.945847444	8.163219111	0.108685834	0
1995	3/19/95	78	-4.139772444	8.624858555	2.242543055	0.053066663
1995	3/20/95	79	-9.214539113	4.008464111	-2.603037501	0
1995	3/21/95	80	-2.448183556	8.163219111	2.857517778	0
1995	3/22/95	81	-2.871080777	10.00977689	3.569348055	0.343767807
1995	3/23/95	82	-12.17481967	4.008464111	-4.083177779	0
1995	3/24/95	83	-4.985566889	7.239940222	1.127186667	0
1995	3/25/95	84	-7.522950226	1.238627445	-3.14216139	0
1995	3/26/95	85	-7.945847444	1.238627445	-3.353609999	0
1995	3/27/95	86	-12.17481967	-0.607930334	-6.391375001	0
1995	3/28/95	87	-10.48323077	2.623545778	-3.929842498	0
1995	3/29/95	88	-8.368744669	2.161906334	-3.103419168	0
1995	3/30/95	89	-21.47855856	-0.146290889	-10.81242472	0
1995	3/31/95	90	-19.78696967	2.161906334	-8.812531668	0
1995	4/1/95	91	-16.40379189	2.161906334	-7.120942777	0
1995	4/2/95	92	-11.75192244	6.316661334	-2.717630555	0
1995	4/3/95	93	-11.32902523	6.778300778	-2.275362224	0
1995	4/4/95	94	-9.214539113	7.701579666	-0.756479723	0
1995	4/5/95	95	-7.522950226	8.163219111	0.320134443	0
1995	4/6/95	96	-5.831361333	10.93305578	2.550847221	0.532004106
1995	4/7/95	97	-6.677155777	9.548137448	1.435490835	0.206725777
1995	4/8/95	98	-3.716875223	10.00977689	3.146450833	0.33280281
1995	4/9/95	99	-3.716875223	9.086498	2.684811389	0.13691808
1995	4/10/95	100	-4.985566889	-1.992848666	-3.489207778	0
1995	4/11/95	101	-6.677155777	-0.607930334	-3.642543056	0
1995	4/12/95	102	-4.985566889	0.315348555	-2.335109167	0
1995	4/13/95	103	-4.985566889	8.624858555	1.819645833	0.049066959
1995	4/14/95	104	-3.293978	10.47141634	3.588719168	0.454271212
1995	4/15/95	105	-4.985566889	4.008464111	-0.488551389	0
1995	4/16/95	106	-5.831361333	2.161906334	-1.8347275	0
1995	4/17/95	107	-1.602389111	7.701579666	3.049595278	0
1995	4/18/95	108	-4.985566889	2.161906334	-1.411830278	0
1995	4/19/95	109	-4.985566889	4.008464111	-0.488551389	0
1995	4/20/95	110	-4.985566889	2.161906334	-1.411830278	0
1995	4/21/95	111	-9.214539113	2.623545778	-3.295496668	0
1995	4/22/95	112	-7.522950226	1.700266889	-2.911341668	0
1995	4/23/95	113	-7.522950226	4.470103555	-1.526423335	0
1995	4/24/95	114	-8.368744669	3.085185222	-2.641779723	0
1995	4/25/95	115	-7.100053	4.931743	-1.084155	0
1995	4/26/95	116	-2.871080777	7.239940222	2.184429722	0
1995	4/27/95	117	-5.831361333	5.855021889	0.011830278	0
1995	4/28/95	118	-1.602389111	9.086498	3.742054444	0.149717324
1995	4/29/95	119	-0.756594667	9.086498	4.164951667	0.156008258
1995	4/30/95	120	0.512097	7.239940222	3.876018611	0
1995	5/1/95	121	-7.100053	4.931743	-1.084155	0
1995	5/2/95	122	-3.716875223	7.701579666	1.992352222	0
1995	5/3/95	123	-4.562669667	4.931743	0.184536667	0
1995	5/4/95	124	-7.945847444	4.470103555	-1.737871944	0
1995	5/5/95	125	-2.871080777	8.624858555	2.876888889	0.05906622
1995	5/6/95	126	-2.448183556	6.778300778	2.165058611	0
1995	5/7/95	127	-1.602389111	6.316661334	2.357136111	0
1995	5/8/95	128	-1.602389111	5.393382445	1.895496667	0
1995	5/9/95	129	0.512097	3.546824666	2.029460833	0
1995	5/10/95	130	-3.293978	5.393382445	1.049702222	0
1995	5/11/95	131	-0.333697444	10.00977689	4.838039722	0.384795561
1995	5/12/95	132	0.512097	7.239940222	3.876018611	0
1995	5/13/95	133	-4.985566889	4.931743	-0.026911944	0
1995	5/14/95	134	-4.139772444	4.470103555	0.165165555	0
1995	5/15/95	135	-1.602389111	13.241253	5.819431944	1.376123078
1995	5/16/95	136	0.089199777	15.54945022	7.819325001	2.372158285
1995	5/17/95	137	0.512097	11.39469522	5.953396112	0.833682426
1995	5/18/95	138	-2.025286333	7.701579666	2.838146667	0
1995	5/19/95	139	-1.179491889	9.548137448	4.18432278	0.254481391
1995	5/20/95	140	-0.333697444	11.39469522	5.53049889	0.801012898
1995	5/21/95	141	-0.333697444	13.241253	6.453777778	1.4448404
1995	5/22/95	142	-0.333697444	15.08781078	7.377056666	2.152200714
1995	5/23/95	143	-1.602389111	15.08781078	6.742710832	2.059251328
1995	5/24/95	144	-1.179491889	11.39469522	5.107601668	0.771947909
1995	5/25/95	145	-1.179491889	8.624858555	3.722683333	0.067065629
1995	5/26/95	146	-0.756594667	8.624858555	3.934131944	0.069065482
1995	5/27/95	147	0.512097	9.086498	4.7992975	0.167212132
1995	5/28/95	148	-2.448183556	5.855021889	1.703419167	0
1995	5/29/95	149	0.512097	6.778300778	3.645198889	0
1995	5/30/95	150	0.512097	5.855021889	3.183559444	0
1995	5/31/95	151	0.934994223	6.778300778	3.8566475	0
1995	6/1/95	152	-0.756594667	11.85633466	5.549869998	0.936939277
1995	6/2/95	153	0.934994223	15.08781078	8.011402499	2.259337384
1995	6/3/95	154	-0.756594667	14.16453189	6.703968611	1.763901734
1995	6/4/95	155	2.626583111	14.16453189	8.3955575	2.039352213
1995	6/5/95	156	2.203685889	9.086498	5.645091944	0.186952358
1995	6/6/95	157	1.357891444	15.08781078	8.22285111	2.298870489
1995	6/7/95	158	-1.179491889	14.16453189	6.49252	1.73689599
1995	6/8/95	159	1.780788667	15.54945022	8.665119445	2.535262145
1995	6/9/95	160	-1.602389111	13.70289245	6.050251668	1.541810819
1995	6/10/95	161	0.089199777	10.47141634	5.280308057	0.525944555
